ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0xa180,PUNERES19DEL01,36,4.6,18.563934,73.915367,18.673935,74.025367,02-03-2022,17:55:55,18:08:37,conditions Sunny,Medium,1,Snack,motorcycle,1,No,NaN,(min) 18
0x3479,BANGRES02DEL03,34,4.9,12.970221,77.645396,13.000221,77.675396,05-03-2022,17:57:31,18:11:29,conditions Sunny,Medium,1,Drinks,motorcycle,0,No,Metropolitian,(min) 17
0xc568,LUDHRES19DEL03,30,4.7,30.902872,75.826808,30.992872,75.916808,12-02-2022,19:59:36,20:09:13,conditions Cloudy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 51
0x41de,MYSRES18DEL02,24,4.6,12.337928,76.617889,12.387928,76.667889,26-03-2022,18:24:12,18:26:04,conditions Cloudy,Medium,2,Meal,motorcycle,1,No,Urban,(min) 15
0x82ec,INDORES010DEL01,38,4.9,22.75004,75.902847,22.86004,76.012847,16-03-2022,22:38:58,22:41:05,conditions Cloudy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 44
0xbd7f,MYSRES010DEL02,33,4.8,12.321214,76.621094,12.341214,76.641094,26-03-2022,10:31:14,10:49:55,conditions Cloudy,Low,2,Drinks,scooter,0,No,Metropolitian,(min) 16
0x558b,PUNERES010DEL01,38,4.6,18.539299,73.897902,18.549299,73.907902,09-03-2022,10:51:50,11:02:23,conditions Stormy,Low,1,Drinks,scooter,0,No,Metropolitian,(min) 29
0xb445,MUMRES13DEL01,24,4.5,19.178321,72.834715,19.188321,72.844715,30-03-2022,10:11:33,10:21:40,conditions Sandstorms,Low,2,Drinks,electric_scooter,0,No,Urban,(min) 13
0x35e3,SURRES05DEL02,34,4.9,21.175104,72.804342,21.225104,72.854342,03-04-2022,23:47:33,0:01:17,conditions Sandstorms,Low,2,Buffet,motorcycle,1,No,Urban,(min) 26
0x55e4,MUMRES20DEL01,33,4.4,19.103249,72.846749,19.113249,72.856749,01-04-2022,9:11:21,9:26:41,conditions Stormy,Low,0,Drinks,motorcycle,0,No,Metropolitian,(min) 27
0x38ee,JAPRES010DEL03,38,4.6,26.921411,75.793604,26.951411,75.823604,21-03-2022,21:27:41,21:38:52,conditions Sunny,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 23
0xc6a5,KOCRES010DEL03,22,4.6,10.035573,76.336958,10.125573,76.426958,16-02-2022,18:39:26,18:54:09,conditions Sunny,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 19
0x4b9c,HYDRES17DEL01,23,4.7,17.451976,78.385883,17.461976,78.395883,03-03-2022,9:55:40,10:08:33,conditions Windy,Low,2,Buffet,scooter,1,No,Metropolitian,(min) 17
0x6e77,PUNERES17DEL01,39,4,18.530963,73.828972,18.600963,73.898972,04-03-2022,21:46:40,22:00:59,conditions Fog,Jam,2,Meal,scooter,0,No,Metropolitian,(min) 35
0x9db,PUNERES15DEL01,29,4.6,18.636215,73.751081,18.676215,73.791081,17-03-2022,13:19:34,13:20:41,conditions Windy,High,1,Snack,scooter,0,No,Metropolitian,(min) 12
0xa471,VADRES19DEL02,38,4.1,22.311844,73.165081,22.361844,73.215081,17-03-2022,19:54:25,19:55:21,conditions Sandstorms,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 47
0x2235,RANCHIRES010DEL01,23,4.6,23.354422,85.3329,23.364422,85.3429,07-03-2022,10:34:54,10:47:30,conditions Sandstorms,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 19
0x5a81,COIMBRES16DEL01,22,4.4,11.010375,76.95295,11.080375,77.02295,10-03-2022,19:40:05,19:54:34,conditions Cloudy,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 34
0xb118,HYDRES13DEL01,20,4.8,17.431477,78.40035,17.541477,78.51035,02-04-2022,21:25:59,21:31:47,conditions Stormy,Jam,2,Drinks,electric_scooter,0,No,Metropolitian,(min) 22
0x75b5,VADRES19DEL01,38,4.7,22.311844,73.165081,22.351844,73.205081,07-03-2022,13:24:06,13:27:53,conditions Stormy,High,1,Buffet,motorcycle,1,No,Metropolitian,(min) 30
0x12aa,HYDRES09DEL01,36,4.5,17.431668,78.408321,17.501668,78.478321,23-03-2022,18:27:11,18:42:33,conditions Windy,Medium,2,Snack,electric_scooter,1,No,Metropolitian,(min) 31
0x3fa1,MUMRES15DEL02,26,4.9,19.176269,72.836721,19.196269,72.856721,05-04-2022,11:44:51,11:46:18,conditions Sandstorms,High,1,Snack,scooter,1,No,Metropolitian,(min) 22
0x9f3,JAPRES06DEL02,35,4.5,26.911927,75.797282,26.961927,75.847282,01-03-2022,22:31:51,22:37:39,conditions Windy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0x88f5,HYDRES07DEL01,20,4.8,17.424114,78.347554,17.494114,78.417554,14-03-2022,19:17:01,19:26:22,conditions Fog,Jam,0,Snack,motorcycle,1,Yes,Urban,(min) 49
0xba9a,CHENRES18DEL02,36,4.1,12.981615,80.231598,13.111615,80.361598,25-03-2022,20:20:16,20:32:42,conditions Sandstorms,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 48
0x4b86,JAPRES15DEL02,39,4.8,26.891191,75.802083,26.911191,75.822083,09-03-2022,9:23:12,9:37:34,conditions Fog,Low,2,Drinks,electric_scooter,0,No,Urban,(min) 15
0x8a60,HYDRES09DEL01,36,4.8,17.431668,78.408321,17.501668,78.478321,02-04-2022,19:37:09,19:43:27,conditions Stormy,Jam,1,Meal,motorcycle,0,No,Metropolitian,(min) 28
0x825e,HYDRES09DEL01,29,4.8,17.431668,78.408321,17.501668,78.478321,12-03-2022,20:12:54,20:21:48,conditions Cloudy,Jam,2,Drinks,scooter,1,No,Urban,(min) 38
0xc38b,BHPRES16DEL01,21,NaN,23.264015,77.408236,23.334015,77.478236,14-02-2022,23:37:37,23:52:31,conditions Cloudy,Low,2,Snack,scooter,0,No,Metropolitian,(min) 24
0x8919,INDORES01DEL02,28,4.7,22.695207,75.866059,22.825207,75.996059,06-04-2022,22:40:48,22:47:07,conditions Fog,Low,2,Snack,motorcycle,1,No,Metropolitian,(min) 26
0x87fa,CHENRES05DEL02,28,4.5,13.058616,80.264151,13.108616,80.314151,15-03-2022,23:15:39,23:21:59,conditions Cloudy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 14
0x1096,HYDRES06DEL03,34,4.6,17.455894,78.375467,17.545894,78.465467,04-03-2022,20:47:58,21:00:59,conditions Stormy,Jam,1,Snack,scooter,0,No,Metropolitian,(min) 26
0xc138,DEHRES19DEL02,24,NaN,30.372202,78.077151,30.452202,78.157151,12-02-2022,17:41:12,17:45:42,conditions Windy,Medium,2,Snack,electric_scooter,1,No,Metropolitian,(min) 22
0x6d5b,RANCHIRES18DEL01,20,4.1,23.351489,85.324253,23.361489,85.334253,30-03-2022,11:37:17,11:41:35,conditions Sandstorms,High,0,Drinks,motorcycle,1,No,Metropolitian,(min) 31
0x4a41,PUNERES16DEL01,24,4.7,18.536718,73.830327,18.576718,73.870328,19-03-2022,14:45:16,14:52:35,conditions Cloudy,High,2,Snack,scooter,0,No,Metropolitian,(min) 24
0x8d9c,CHENRES01DEL02,38,4.3,13.005801,80.250744,13.055801,80.300744,26-03-2022,18:29:16,18:37:22,conditions Stormy,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 35
0xdc5b,BHPRES20DEL02,22,4.8,23.235123,77.398886,23.365123,77.528886,14-02-2022,18:39:00,18:49:58,conditions Sandstorms,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 17
0x8fb8,JAPRES13DEL01,36,4.2,26.846156,75.8023,26.956156,75.9123,08-03-2022,21:47:39,22:03:55,conditions Windy,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 50
0x37f0,BANGRES04DEL02,22,4.6,12.98041,77.640489,13.03041,77.690489,30-03-2022,18:33:20,18:49:40,conditions Sunny,Medium,1,Snack,motorcycle,0,No,Metropolitian,(min) 14
0xd0ad,AURGRES17DEL01,24,4.8,19.876994,75.372353,19.986994,75.482353,16-02-2022,19:15:31,19:33:32,conditions Stormy,Jam,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 27
0x8a9f,PUNERES16DEL01,33,3.8,18.536718,73.830327,18.646718,73.940327,06-04-2022,17:50:50,17:57:03,conditions Stormy,Medium,2,Buffet,motorcycle,1,No,Metropolitian,(min) 31
0x219b,HYDRES02DEL01,38,3.6,17.41233,78.449654,17.52233,78.559654,10-03-2022,18:36:28,18:51:13,conditions Stormy,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 36
0xed6,SURRES03DEL01,37,4.7,21.186884,72.793616,21.226884,72.833616,19-03-2022,16:55:44,17:06:39,conditions Fog,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 28
0xa8cd,BANGRES08DEL03,32,4.8,12.906229,77.596791,12.936229,77.626791,21-03-2022,20:39:20,20:51:07,conditions Windy,Jam,1,Meal,motorcycle,1,No,Urban,(min) 31
0x6e26,INDORES05DEL03,25,5,22.727021,75.884167,22.757021,75.914167,01-03-2022,18:29:05,18:38:30,conditions Stormy,Medium,1,Drinks,motorcycle,1,No,Metropolitian,(min) 22
0x378f,BANGRES14DEL01,34,4.8,12.949934,77.699386,12.989934,77.739386,21-03-2022,16:36:33,16:50:17,conditions Fog,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 27
0x1828,SURRES05DEL01,28,4.7,21.175104,72.804342,21.245104,72.874342,27-03-2022,23:32:20,23:45:58,conditions Stormy,Low,2,Drinks,scooter,0,No,Metropolitian,(min) 12
0x9ba,MYSRES02DEL02,35,4,12.304569,76.643622,12.354569,76.693622,21-03-2022,17:59:56,18:13:53,conditions Stormy,Medium,2,Drinks,electric_scooter,0,No,Metropolitian,(min) 32
0x6390,PUNERES06DEL01,35,5,18.546258,73.904337,18.556258,73.914337,11-03-2022,8:58:10,9:11:19,conditions Stormy,Low,1,Drinks,motorcycle,1,No,Urban,(min) 24
0x1bd4,COIMBRES18DEL03,35,4.7,11.02091,76.940432,11.11091,77.030432,06-03-2022,20:59:24,21:02:30,conditions Sunny,Jam,0,Buffet,motorcycle,3,No,Urban,(min) 44
0x459a,PUNERES03DEL03,20,4.6,18.554382,73.798206,18.614382,73.858206,05-04-2022,21:17:06,21:32:24,conditions Stormy,Jam,0,Snack,motorcycle,NaN,No,Metropolitian,(min) 16
0x758,RANCHIRES04DEL03,NaN,NaN,23.359033,85.325347,23.389033,85.355347,11-03-2022,,19:49:13,conditions Stormy,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 29
0xb200,CHENRES16DEL01,20,4.7,13.049645,80.242268,13.159645,80.352268,02-03-2022,22:33:58,22:42:41,conditions Stormy,Low,1,Buffet,motorcycle,1,No,Urban,(min) 16
0x5358,HYDRES08DEL01,21,4.9,17.438263,78.397865,17.548263,78.507865,25-03-2022,19:25:04,19:34:32,conditions Sunny,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 30
0x54f1,MUMRES06DEL03,38,4.8,19.055831,72.833984,19.115831,72.893984,09-03-2022,17:55:42,18:01:46,conditions Fog,Medium,0,Buffet,motorcycle,0,No,Metropolitian,(min) 27
0xc986,GOARES02DEL01,31,4.9,15.585658,73.743606,15.695658,73.853606,18-02-2022,18:39:44,18:46:13,conditions Stormy,Medium,0,Drinks,motorcycle,NaN,No,Metropolitian,(min) 38
0x38c4,BANGRES010DEL01,27,4.9,12.933298,77.614293,12.973298,77.654293,26-03-2022,12:30:21,12:39:39,conditions Sandstorms,High,2,Snack,electric_scooter,0,No,NaN,(min) 24
0xd693,ALHRES02DEL03,35,4.9,25.453436,81.833167,25.543436,81.923167,18-02-2022,23:22:02,23:34:43,conditions Cloudy,Low,1,Drinks,motorcycle,1,No,Metropolitian,(min) 29
0x2680,VADRES13DEL01,34,4.5,22.310237,73.158921,22.380237,73.228921,29-03-2022,17:55:24,17:56:21,conditions Fog,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 30
0xdd88,AGRRES14DEL03,38,4.9,27.16185,78.040165,27.25185,78.130165,16-02-2022,23:14:41,23:23:10,conditions Stormy,Low,2,Meal,motorcycle,1,No,Metropolitian,(min) 28
0x45d0,MUMRES01DEL01,26,4.6,19.12663,72.829976,19.13663,72.839976,26-03-2022,11:52:54,12:05:09,conditions Sunny,High,1,Buffet,motorcycle,1,No,Urban,(min) 14
0x641a,MYSRES06DEL02,24,4.8,12.323994,76.626167,12.343994,76.646167,09-03-2022,10:42:28,10:58:54,conditions Stormy,Low,2,Snack,scooter,1,No,Urban,(min) 17
0xa3a1,JAPRES18DEL02,36,4.7,26.913987,75.752891,26.933987,75.772891,30-03-2022,9:25:48,9:34:52,conditions Cloudy,Low,2,Drinks,motorcycle,1,No,Metropolitian,(min) 17
0xaf17,CHENRES01DEL02,23,5,13.005801,80.250744,13.085801,80.330744,23-03-2022,23:36:52,23:54:37,conditions Cloudy,Low,1,Drinks,motorcycle,1,No,Metropolitian,(min) 22
0x6654,MUMRES07DEL03,26,4.7,19.091458,72.827808,19.121458,72.857808,01-03-2022,18:54:17,18:57:47,conditions Sunny,Medium,1,Snack,scooter,0,No,Urban,(min) 10
0xedd,VADRES01DEL01,38,4.8,22.307898,73.167788,22.347898,73.207788,30-03-2022,17:01:23,17:13:27,conditions Sunny,Medium,2,Buffet,scooter,1,No,Urban,(min) 18
0xd520,KOLRES02DEL03,31,4.5,22.514585,88.39331,22.574585,88.45331,13-02-2022,20:48:54,21:00:30,conditions Cloudy,Jam,1,Buffet,motorcycle,1,No,Metropolitian,(min) 26
0x248c,SURRES12DEL02,21,4.6,21.183434,72.814492,21.233434,72.864492,13-03-2022,18:33:30,18:45:26,conditions Cloudy,Medium,0,Meal,motorcycle,0,No,NaN,(min) 22
0x4665,RANCHIRES19DEL02,29,4.9,23.333017,85.3172,23.383017,85.3672,30-03-2022,19:59:45,20:11:04,conditions Cloudy,Jam,1,Buffet,motorcycle,1,No,Metropolitian,(min) 22
0x81e1,VADRES010DEL01,26,4.4,22.310329,73.169083,22.320329,73.179083,19-03-2022,9:35:15,9:45:51,conditions Windy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 19
0x1919,BANGRES010DEL02,23,4.6,12.933298,77.614293,13.063298,77.744293,12-03-2022,19:48:09,19:56:10,conditions Sandstorms,Jam,2,Meal,motorcycle,0,No,Metropolitian,(min) 20
0x660e,RANCHIRES010DEL02,39,4.7,23.354422,85.3329,23.404422,85.3829,01-03-2022,22:12:58,22:24:00,conditions Cloudy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 27
0x790c,MUMRES17DEL01,34,5,19.121999,72.908493,19.161999,72.948493,07-03-2022,15:40:58,15:58:32,conditions Sunny,Medium,1,Snack,scooter,0,No,Urban,(min) 19
0x4234,COIMBRES03DEL03,28,4.9,11.025083,77.015393,11.055083,77.045393,24-03-2022,20:59:18,21:12:38,conditions Fog,Jam,2,Meal,scooter,1,No,Metropolitian,(min) 20
0x2330,CHENRES02DEL02,NaN,NaN,13.086438,80.220672,13.136439,80.270672,05-04-2022,,19:06:57,conditions Cloudy,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 27
0x24ed,CHENRES03DEL01,39,4.2,13.091809,80.219104,13.101809,80.229104,26-03-2022,11:17:51,11:21:55,conditions Sandstorms,High,2,Snack,scooter,1,No,Metropolitian,(min) 33
0x2d3b,HYDRES20DEL01,38,4.7,17.483216,78.552111,17.493216,78.562111,05-04-2022,10:34:56,10:43:43,conditions Fog,Low,1,Snack,scooter,0,No,Urban,(min) 15
0x474c,COIMBRES03DEL03,27,4.9,11.025083,77.015393,11.085083,77.075393,01-03-2022,18:23:31,18:31:22,conditions Stormy,Medium,0,Drinks,motorcycle,NaN,No,Metropolitian,(min) 19
0xd94e,ALHRES02DEL03,35,4.8,25.453436,81.833167,25.483436,81.863167,17-02-2022,21:54:50,21:57:55,conditions Sunny,Jam,1,Drinks,scooter,1,No,Urban,(min) 15
0x66bb,HYDRES07DEL02,35,4.6,17.424114,78.347554,17.444114,78.367554,26-03-2022,11:13:41,11:24:28,conditions Cloudy,High,0,Snack,motorcycle,0,No,Urban,(min) 28
0x8216,INDORES05DEL01,35,4.8,22.727021,75.884167,22.797021,75.954167,08-03-2022,21:22:02,21:32:17,conditions Windy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 36
0x4247,MUMRES03DEL03,NaN,NaN,19.22384,72.841347,19.31384,72.931347,18-03-2022,,23:11:13,conditions NaN,NaN,3,Drinks,scooter,1,No,Metropolitian,(min) 21
0xca49,BHPRES13DEL02,20,4.7,23.230791,77.43702,23.280791,77.48702,11-02-2022,18:05:08,18:16:45,conditions Stormy,Medium,1,Snack,scooter,1,No,Metropolitian,(min) 21
0x49ab,MUMRES19DEL03,38,4.8,19.131141,72.813074,19.19114,72.873074,01-04-2022,18:18:40,18:20:43,conditions Cloudy,Medium,2,Meal,scooter,0,No,Metropolitian,(min) 18
0x811e,PUNERES19DEL01,36,3.8,18.563934,73.915367,18.673935,74.025367,02-04-2022,21:29:03,21:44:14,conditions Sandstorms,Jam,1,Snack,scooter,0,No,Metropolitian,(min) 31
0x8821,RANCHIRES08DEL02,22,4.7,23.353783,85.326967,23.403783,85.376967,03-04-2022,19:47:00,19:59:11,conditions Windy,Jam,2,Drinks,scooter,1,No,Urban,(min) 28
0xa34,BANGRES12DEL02,NaN,NaN,12.939496,77.625999,13.069496,77.755999,20-03-2022,,22:35:47,conditions Fog,Low,1,Buffet,motorcycle,1,No,Urban,(min) 30
0x8bf0,BANGRES06DEL01,30,4.6,12.979096,77.640625,13.089096,77.750625,25-03-2022,0:02:42,0:10:24,conditions Windy,Low,2,Meal,scooter,1,No,Metropolitian,(min) 26
0x9e97,COIMBRES02DEL03,25,4.7,11.022477,76.995667,11.082477,77.055667,07-03-2022,18:59:34,19:07:11,conditions Sandstorms,Medium,0,Drinks,motorcycle,0,No,Urban,(min) 12
0x4e11,VADRES01DEL02,36,4.8,22.307898,73.167788,22.357898,73.217788,07-03-2022,22:38:20,22:40:01,conditions Sunny,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 29
0xa92,HYDRES09DEL02,28,4.7,17.431668,78.408321,17.481668,78.458321,30-03-2022,20:44:37,20:47:09,conditions Stormy,Jam,1,Snack,scooter,0,No,Metropolitian,(min) 24
0x9b8b,RANCHIRES09DEL01,28,4.6,23.351058,85.325731,23.391058,85.365731,11-03-2022,17:02:50,17:16:04,conditions Sunny,Medium,2,Buffet,scooter,1,No,Urban,(min) 11
0xd7a5,GOARES11DEL03,38,4.5,15.544419,73.755736,15.634419,73.845736,12-02-2022,19:05:19,19:09:45,conditions Sunny,Medium,1,Drinks,scooter,0,No,Urban,(min) 16
0xbd2b,PUNERES17DEL03,25,4.9,18.530963,73.828972,18.560963,73.858972,15-03-2022,22:27:19,22:36:04,conditions Cloudy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 17
0x7381,COIMBRES05DEL02,30,5,11.022169,76.999594,11.072169,77.049594,13-03-2022,17:55:31,17:59:45,conditions Fog,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 25
0x80ca,COIMBRES11DEL01,37,4.8,11.001753,76.986241,11.011753,76.996241,13-03-2022,10:34:48,10:43:29,conditions Cloudy,Low,1,Buffet,scooter,1,No,Metropolitian,(min) 18
0x5c83,JAPRES010DEL01,35,3.8,26.921411,75.793604,27.031411,75.903604,06-04-2022,21:32:19,21:36:06,conditions Windy,Jam,2,Buffet,scooter,0,No,Metropolitian,(min) 32
0x29fd,SURRES05DEL01,30,3.6,21.175104,72.804342,21.285104,72.914342,04-04-2022,22:02:38,22:16:22,conditions Stormy,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 37
0x31aa,BANGRES14DEL01,32,4.4,12.949934,77.699386,12.959934,77.709386,09-03-2022,9:55:18,10:08:13,conditions Stormy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 28
0x8d01,PUNERES01DEL01,39,4.8,18.569156,73.774723,18.579156,73.784723,01-04-2022,10:56:36,11:09:09,conditions Fog,Low,1,Meal,motorcycle,0,No,Urban,(min) 19
0x666c,JAPRES11DEL03,38,5,26.90294,75.793007,26.96294,75.853007,05-04-2022,22:00:15,22:13:48,conditions Fog,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 27
0x88e1,SURRES11DEL02,23,4.2,21.157735,72.768778,21.237735,72.848778,18-03-2022,20:43:12,20:53:37,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 32
0xbe5d,MYSRES010DEL01,37,4.5,12.321214,76.621094,12.361214,76.661094,28-03-2022,14:46:16,15:00:56,conditions Sunny,High,1,Snack,scooter,NaN,No,Metropolitian,(min) 24
0x2ada,PUNERES18DEL02,38,4.9,18.593481,73.785901,18.673481,73.865901,16-03-2022,23:50:35,0:03:09,conditions Windy,Low,2,Meal,motorcycle,1,No,Metropolitian,(min) 29
0xacaf,JAPRES08DEL03,30,4.3,26.910262,75.783013,27.000262,75.873013,02-03-2022,17:23:50,17:30:10,conditions Windy,Medium,1,Drinks,motorcycle,1,No,Metropolitian,(min) 33
0x7fba,BANGRES05DEL03,34,4.1,12.970324,77.645748,13.060324,77.735748,02-03-2022,20:02:35,20:14:04,conditions Stormy,Jam,1,Drinks,scooter,0,No,Metropolitian,(min) 40
0x5825,HYDRES12DEL03,31,4,17.429585,78.392621,17.459585,78.422621,15-03-2022,20:59:04,21:09:58,conditions Stormy,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 31
0x7cab,VADRES14DEL03,38,4.8,22.311603,73.165012,22.341603,73.195012,01-04-2022,21:34:14,21:36:56,conditions Stormy,Jam,2,Buffet,scooter,1,No,Metropolitian,(min) 32
0x7623,SURRES16DEL02,25,4.6,21.160437,72.774209,21.290437,72.904209,12-03-2022,20:33:37,20:38:29,conditions Sandstorms,Jam,1,Snack,scooter,0,No,NaN,(min) 16
0x3f50,CHENRES04DEL02,31,4.8,13.02978,80.208812,13.15978,80.338812,02-04-2022,17:20:29,17:34:05,conditions Stormy,Medium,2,Buffet,scooter,1,No,Metropolitian,(min) 30
0xa207,PUNERES06DEL03,21,4.4,18.546258,73.904337,18.636258,73.994337,02-03-2022,17:58:45,18:13:47,conditions Sandstorms,Medium,0,Drinks,motorcycle,1,No,Urban,(min) 39
0x494e,COIMBRES18DEL01,37,4.2,11.02091,76.940432,11.09091,77.010432,08-03-2022,17:28:02,17:37:25,conditions Sandstorms,Medium,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 39
0x33e4,COIMBRES02DEL01,22,4.6,11.022477,76.995667,11.132477,77.105667,12-03-2022,17:18:35,17:28:59,conditions Stormy,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 30
0x313a,SURRES03DEL02,24,4.8,21.186884,72.793616,21.316884,72.923616,18-03-2022,20:24:35,20:28:57,conditions Sandstorms,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 35
0xa284,JAPRES17DEL01,26,4.9,26.892312,75.806896,26.932312,75.846896,24-03-2022,15:32:51,15:45:04,conditions Sandstorms,Medium,1,Snack,motorcycle,1,No,Metropolitian,(min) 28
0x201d,MUMRES06DEL02,33,4.6,19.055831,72.833984,19.105831,72.883984,05-03-2022,20:36:12,20:51:50,conditions Stormy,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 25
0xbb5f,PUNERES01DEL02,34,4.9,18.569156,73.774723,18.589156,73.794723,03-04-2022,12:00:57,12:09:21,conditions Sandstorms,High,1,Buffet,motorcycle,0,No,Urban,(min) 30
0xaf79,MUMRES07DEL01,33,5,19.091458,72.827808,19.131458,72.867808,11-03-2022,12:56:51,13:07:35,conditions Sunny,High,2,Buffet,scooter,0,No,Urban,(min) 17
0x2584,SURRES09DEL02,25,4,21.175975,72.795503,21.255975,72.875503,14-03-2022,21:30:36,21:35:49,conditions Sandstorms,Jam,0,Buffet,motorcycle,2,No,Metropolitian,(min) 35
0x8086,RANCHIRES13DEL01,22,5,23.374989,85.335486,23.384989,85.345486,07-03-2022,8:27:30,8:33:04,conditions Cloudy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 18
0x1e12,SURRES010DEL03,21,4.6,21.17106,72.789292,21.23106,72.849292,19-03-2022,22:11:54,22:22:50,conditions Fog,Low,2,Meal,motorcycle,0,No,Metropolitian,(min) 17
0x4cac,COIMBRES04DEL03,34,4.7,11.024839,77.007003,11.084839,77.067003,03-04-2022,21:57:29,22:00:30,conditions Windy,Jam,0,Buffet,motorcycle,2,Yes,Metropolitian,(min) 45
0x4b9d,JAPRES02DEL01,21,4.9,26.914142,75.805704,26.954142,75.845704,09-03-2022,15:25:26,15:25:39,conditions Fog,Medium,1,Snack,motorcycle,1,No,Urban,(min) 18
0xbe06,INDORES02DEL01,35,4.7,22.651847,75.881991,22.761847,75.991991,27-03-2022,18:12:25,18:29:32,conditions Sunny,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 33
0xcb03,BHPRES06DEL01,22,5,23.232357,77.429989,23.342357,77.539989,18-02-2022,22:47:36,22:56:56,conditions Stormy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 21
0x5f94,PUNERES010DEL01,35,4.8,18.539299,73.897902,18.649299,74.007902,18-03-2022,21:46:38,21:50:59,conditions Sunny,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 18
0x3c65,HYDRES19DEL03,31,4,17.458998,78.500366,17.548998,78.590366,20-03-2022,20:34:47,20:49:27,conditions Fog,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 42
0x368a,MUMRES16DEL03,28,4.9,19.120083,72.907385,19.210083,72.997385,04-03-2022,0:04:35,0:13:07,conditions Stormy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 15
0x52cd,PUNERES02DEL03,39,4.3,18.55144,73.804855,18.58144,73.834855,03-04-2022,23:40:30,23:43:57,conditions Sandstorms,Low,0,Snack,motorcycle,0,No,Urban,(min) 25
0x1d08,SURRES15DEL02,21,4.5,21.160522,72.771477,21.290522,72.901477,14-03-2022,19:53:16,20:01:25,conditions Fog,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 48
0x838a,BANGRES19DEL02,28,4.3,12.914264,77.6784,12.934264,77.6984,15-03-2022,8:25:38,8:42:12,conditions Windy,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 23
0xd1c2,KOLRES09DEL01,27,4.7,22.515082,88.36783,22.555082,88.40783,15-02-2022,16:39:28,16:50:12,conditions Windy,Medium,0,Meal,motorcycle,1,No,Urban,(min) 29
0x9b8d,BANGRES17DEL03,23,4.9,12.972532,77.608179,13.032532,77.668179,09-03-2022,20:41:23,20:53:55,conditions Sandstorms,Jam,1,Snack,motorcycle,0,NaN,Metropolitian,(min) 12
0x38e4,MUMRES19DEL03,37,4.7,19.131141,72.813074,19.19114,72.873074,21-03-2022,22:49:34,23:01:41,conditions Fog,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 27
0xa886,MYSRES13DEL03,25,4.8,12.310972,76.659264,12.400972,76.749264,02-03-2022,19:53:09,20:02:31,conditions Stormy,Jam,1,Snack,motorcycle,0,No,Metropolitian,(min) 28
0x91a6,MYSRES15DEL01,27,4.3,12.352058,76.60665,12.392058,76.64665,15-03-2022,13:47:24,13:59:02,conditions Sunny,High,0,Buffet,motorcycle,0,No,Semi-Urban,(min) 46
